22,132,0.01755657196044922
22,133,0.017442893981933594
22,134,0.017877197265625
22,135,0.01753368377685547
22,136,0.01716194152832031
22,137,0.015829133987426757
22,138,0.01803584098815918
22,139,0.01746087074279785
22,140,0.017386150360107423
22,141,0.01858630180358887
22,142,0.019336795806884764
22,143,0.018196868896484374
22,144,0.017592620849609376
22,145,0.019374942779541014
22,146,0.015808629989624023
22,147,0.017768335342407227
22,148,0.016791391372680663
22,149,0.018404436111450196
22,150,0.01983504295349121
22,151,0.017339515686035156
22,152,0.01906576156616211
22,153,0.016581296920776367
22,154,0.01833171844482422
22,155,0.018496942520141602
22,156,0.019202184677124024
22,157,0.019638633728027342
22,158,0.018131113052368163
22,159,0.018640995025634766
22,160,0.01705937385559082
22,161,0.01712512969970703
22,162,0.018823528289794923
22,163,0.01767897605895996
22,164,0.017490100860595704
22,165,0.01830763816833496
22,166,0.01782073974609375
22,167,0.017258262634277342
22,168,0.017120838165283203
22,169,0.017141103744506836
22,170,0.018360233306884764
22,171,0.016690969467163086
22,172,0.01760125160217285
22,173,0.018140792846679688
22,174,0.019690418243408205
22,175,0.01592421531677246
22,176,0.017930364608764647
22,177,0.01985788345336914
22,178,0.01789555549621582
22,179,0.017229795455932617
22,180,0.01772303581237793
22,181,0.02004399299621582
22,182,0.01841130256652832
22,183,0.01996126174926758
22,184,0.018494033813476564
22,185,0.018367242813110352
22,186,0.01679987907409668
22,187,0.018228483200073243
22,188,0.01925482749938965
22,189,0.016372060775756835
22,190,0.018296527862548827
22,191,0.0170501708984375
22,192,0.018416738510131835
22,193,0.016872310638427736
22,194,0.017379045486450195
22,195,0.017636966705322266
22,196,0.01715559959411621
22,197,0.01815333366394043
22,198,0.01783409118652344
22,199,0.017013931274414064
22,200,0.016498899459838866
22,201,0.01759061813354492
22,202,0.01777348518371582
22,203,0.017842960357666016
22,204,0.017056083679199217
22,205,0.01761202812194824
22,206,0.017910861968994142
22,207,0.021706342697143555
22,208,0.017169189453125
22,209,0.01860508918762207
22,210,0.01829638481140137
22,211,0.019406843185424804
22,212,0.01811666488647461
22,213,0.017508697509765626
22,214,0.018142890930175782
22,215,0.01723194122314453
22,216,0.016794300079345702
22,217,0.01817035675048828
22,218,0.01815824508666992
22,219,0.017824363708496094
22,220,0.017433738708496092
22,221,0.01770648956298828
22,222,0.019304609298706053
22,223,0.018410539627075194
22,224,0.01904006004333496
22,225,0.01827850341796875
22,226,0.019355249404907227
22,227,0.02098689079284668
22,228,0.019435834884643555
22,229,0.017293310165405272
22,230,0.018980979919433594
23,22,0.01583094596862793
23,23,0.014621734619140625
23,24,0.01690783500671387
23,25,0.017229318618774414
23,26,0.0173245906829834
23,27,0.01648263931274414
23,28,0.019074010848999023
23,29,0.01845088005065918
23,30,0.01706395149230957
23,31,0.01682558059692383
23,32,0.0173311710357666
23,33,0.017464685440063476
23,34,0.015972185134887695
23,35,0.016167116165161134
23,36,0.015468215942382813
23,37,0.016434383392333985
23,38,0.018129587173461914
23,39,0.016643714904785157
23,40,0.015990400314331056
23,41,0.01527714729309082
23,42,0.015894699096679687
23,43,0.014931297302246094
23,44,0.016892623901367188
23,45,0.016251659393310545
23,46,0.016121435165405273
23,47,0.016777229309082032
23,48,0.016614484786987304
23,49,0.016823530197143555
23,50,0.018897581100463866
23,51,0.01599578857421875
23,52,0.01722254753112793
23,53,0.017561054229736327
23,54,0.017321062088012696
23,55,0.018898677825927735
23,56,0.01601381301879883
23,57,0.016819572448730467
23,58,0.01706867218017578
23,59,0.01635451316833496
23,60,0.019749784469604494
23,61,0.018262147903442383
23,62,0.015851736068725586
23,63,0.017393159866333007
23,64,0.01801309585571289
23,65,0.02035207748413086
23,66,0.017479705810546874
23,67,0.015495109558105468
23,68,0.017131614685058593
23,69,0.018730831146240235
23,70,0.017162561416625977
23,71,0.016790771484375
23,72,0.017425680160522462
23,73,0.017918491363525392
23,74,0.01513981819152832
23,75,0.01744503974914551
23,76,0.016121768951416017
23,77,0.018002986907958984
23,78,0.01781601905822754
23,79,0.017455101013183594
23,80,0.016147470474243163
23,81,0.01611981391906738
23,82,0.017698001861572266
23,83,0.019086599349975586
23,84,0.01719493865966797
23,85,0.01911816596984863
23,86,0.016823530197143555
23,87,0.0182034969329834
23,88,0.015729999542236327
23,89,0.017429590225219727
23,90,0.016138744354248048
23,91,0.017924785614013672
23,92,0.016318893432617186
23,93,0.017029571533203124
23,94,0.01684885025024414
23,95,0.01796565055847168
23,96,0.015934181213378907
23,97,0.01709775924682617
23,98,0.01711163520812988
23,99,0.017949819564819336
23,100,0.017865848541259766
23,101,0.017487812042236327
23,102,0.018202877044677733
23,103,0.017485761642456056
23,104,0.017838287353515624
23,105,0.01650233268737793
23,106,0.018983173370361327
23,107,0.01627049446105957
23,108,0.016776514053344727
23,109,0.017882776260375977
23,110,0.01761465072631836
23,111,0.017200374603271486
23,112,0.016987133026123046
23,113,0.01939730644226074
23,114,0.017928934097290038
23,115,0.017746973037719726
23,116,0.019034481048583983
23,117,0.018922185897827147
23,118,0.017685508728027342
23,119,0.017883777618408203
23,120,0.016486692428588866
23,121,0.016433191299438477
23,122,0.017974472045898436
23,123,0.017581081390380858
23,124,0.01861462593078613
23,125,0.01616640090942383
23,126,0.017463064193725585
23,127,0.018376255035400392
23,128,0.018338108062744142
23,129,0.01696333885192871
23,130,0.018177127838134764
23,131,0.01766810417175293
23,132,0.016194629669189452
23,133,0.01670689582824707
23,134,0.01754288673400879
23,135,0.01889829635620117
23,136,0.01789860725402832
23,137,0.018597173690795898
23,138,0.018503379821777344
23,139,0.018739748001098632
23,140,0.017720890045166016
23,141,0.016265201568603515
23,142,0.017699718475341797
23,143,0.01734638214111328
23,144,0.019549131393432617
23,145,0.018061304092407228
23,146,0.019656991958618163
23,147,0.017597532272338866
23,148,0.019606924057006835
23,149,0.016501569747924806
23,150,0.018636465072631836
23,151,0.01883068084716797
23,152,0.020175838470458986
23,153,0.01823415756225586
23,154,0.018849897384643554
23,155,0.01775965690612793
23,156,0.019222259521484375
23,157,0.01771831512451172
23,158,0.018508052825927733
23,159,0.017949867248535156
23,160,0.017944860458374023
23,161,0.01669907569885254
23,162,0.018268823623657227
23,163,0.01668086051940918
23,164,0.017011451721191406
23,165,0.01858377456665039
23,166,0.018836832046508788
23,167,0.017875480651855468
23,168,0.017851591110229492
23,169,0.020187234878540038
23,170,0.017769241333007814
23,171,0.01678314208984375
23,172,0.0160858154296875
23,173,0.017532825469970703
23,174,0.017435121536254882
23,175,0.02020864486694336
23,176,0.019219160079956055
23,177,0.017729711532592774
23,178,0.017259931564331053
23,179,0.01733369827270508
23,180,0.018104743957519532
23,181,0.019024467468261717
23,182,0.017644500732421874
23,183,0.017362689971923827
23,184,0.019684886932373045
23,185,0.01827387809753418
23,186,0.01979379653930664
23,187,0.016974496841430663
23,188,0.01853013038635254
23,189,0.017354726791381836
23,190,0.019208812713623048
23,191,0.017967033386230468
23,192,0.01886463165283203
23,193,0.019882631301879884
23,194,0.01836848258972168
23,195,0.019189786911010743
23,196,0.01738901138305664
23,197,0.01866488456726074
23,198,0.019411659240722655
23,199,0.01747555732727051
23,200,0.016939401626586914
23,201,0.018175506591796876
23,202,0.01875472068786621
23,203,0.017983055114746092
23,204,0.017181015014648436
23,205,0.018659496307373048
23,206,0.01810317039489746
23,207,0.018883657455444337
23,208,0.018146610260009764
23,209,0.019031190872192384
23,210,0.01848320960998535
23,211,0.01693754196166992
23,212,0.019018077850341798
23,213,0.0172853946685791
23,214,0.01811976432800293
23,215,0.020120668411254882
23,216,0.018443775177001954
23,217,0.01997485160827637
23,218,0.020832395553588866
23,219,0.017257213592529297
23,220,0.0193450927734375
23,221,0.019236373901367187
23,222,0.017278480529785156
23,223,0.019999122619628905
23,224,0.01776127815246582
23,225,0.01970705986022949
23,226,0.01836843490600586
23,227,0.019767093658447265
23,228,0.018587875366210937
23,229,0.01905512809753418
23,230,0.020736312866210936
23,231,0.019829177856445314
23,232,0.019956111907958984
23,233,0.01881728172302246
23,234,0.019171905517578126
23,235,0.01757049560546875
23,236,0.019491195678710938
23,237,0.019898414611816406
23,238,0.02049875259399414
23,239,0.017702245712280275
23,240,0.019785356521606446
23,241,0.018895292282104494
23,242,0.018474626541137695
23,243,0.017459774017333986
23,244,0.01873354911804199
23,245,0.019093704223632813
23,246,0.019279861450195314
23,247,0.018189239501953124
23,248,0.021016025543212892
23,249,0.020527362823486328
23,250,0.02004861831665039
23,251,0.020757722854614257
23,252,0.02017359733581543
24,23,0.015914487838745116
24,24,0.01683220863342285
24,25,0.017810678482055663
24,26,0.018271160125732423
24,27,0.01910686492919922
24,28,0.01624612808227539
24,29,0.017699003219604492
24,30,0.016267681121826173
24,31,0.015839481353759767
24,32,0.018297958374023437
24,33,0.019747352600097655
24,34,0.01591320037841797
24,35,0.019318532943725587
24,36,0.01766977310180664
24,37,0.019296693801879882
24,38,0.016930627822875976
24,39,0.01602320671081543
24,40,0.016966581344604492
24,41,0.018946743011474608
24,42,0.01776294708251953
24,43,0.016501951217651366
24,44,0.01689143180847168
24,45,0.017957735061645507
24,46,0.016277170181274413
24,47,0.017583274841308595
24,48,0.019242191314697267
24,49,0.01861410140991211
24,50,0.016671180725097656
24,51,0.018213415145874025
24,52,0.017699670791625977
24,53,0.018193721771240234
24,54,0.016664457321166993
24,55,0.015506601333618164
24,56,0.018268442153930663
24,57,0.01625652313232422
24,58,0.018323707580566406
24,59,0.01594095230102539
24,60,0.016219902038574218
24,61,0.015216445922851563
24,62,0.01627631187438965
24,63,0.016702604293823243
24,64,0.015884208679199218
24,65,0.019615745544433592
24,66,0.018868637084960938
24,67,0.016534757614135743
24,68,0.017363929748535158
24,69,0.017710542678833006
24,70,0.016290760040283202
24,71,0.01936197280883789
24,72,0.017111444473266603
24,73,0.01972789764404297
24,74,0.017339706420898438
24,75,0.01790146827697754
24,76,0.01797928810119629
24,77,0.018481349945068358
24,78,0.01677279472351074
24,79,0.017295694351196288
24,80,0.01711244583129883
24,81,0.01838054656982422
24,82,0.01838030815124512
24,83,0.017473316192626952
24,84,0.017522859573364257
24,85,0.018149805068969727
24,86,0.017371273040771483
24,87,0.015818691253662108
24,88,0.016488075256347656
24,89,0.016571760177612305
24,90,0.015420055389404297
24,91,0.01800646781921387
24,92,0.01622152328491211
24,93,0.017405891418457033
24,94,0.015793800354003906
24,95,0.017853164672851564
24,96,0.018071365356445313
24,97,0.015524816513061524
24,98,0.017294025421142577
24,99,0.01715059280395508
24,100,0.01643071174621582
24,101,0.016490411758422852
24,102,0.018462514877319335
24,103,0.01855459213256836
24,104,0.01899547576904297
24,105,0.0173919677734375
24,106,0.016399288177490236
24,107,0.019465255737304687
24,108,0.017598676681518554
24,109,0.01796894073486328
24,110,0.01786017417907715
24,111,0.018953657150268553
24,112,0.016459846496582033
24,113,0.01969752311706543
24,114,0.01832265853881836
24,115,0.01738395690917969
24,116,0.01840963363647461
24,117,0.017496871948242187
24,118,0.016739034652709962
24,119,0.018384218215942383
24,120,0.01819443702697754
24,121,0.017378473281860353
24,122,0.01863255500793457
24,123,0.017720794677734374
24,124,0.01853156089782715
24,125,0.017239999771118165
24,126,0.015710067749023438
24,127,0.01624903678894043
24,128,0.017196464538574218
24,129,0.017284727096557616
24,130,0.01825437545776367
24,131,0.016974687576293945
24,132,0.017522144317626952
24,133,0.01697406768798828
24,134,0.018340158462524413
24,135,0.018222713470458986
24,136,0.01835465431213379
24,137,0.01646847724914551
24,138,0.01675839424133301
24,139,0.016443824768066405
24,140,0.016847896575927734
24,141,0.016369152069091796
24,142,0.01857104301452637
24,143,0.018837976455688476
24,144,0.015850162506103514
24,145,0.018178796768188475
24,146,0.01759796142578125
24,147,0.018934011459350586
24,148,0.018012809753417968
24,149,0.02082686424255371
24,150,0.018095111846923827
24,151,0.018103837966918945
24,152,0.018206214904785155
24,153,0.017966651916503908
24,154,0.01909503936767578
24,155,0.01879744529724121
24,156,0.01719522476196289
24,157,0.01885113716125488
24,158,0.020452260971069336
24,159,0.01899576187133789
24,160,0.019937801361083984
24,161,0.017731571197509767
24,162,0.01844897270202637
24,163,0.017264652252197265
24,164,0.018694067001342775
24,165,0.021234512329101562
24,166,0.017172765731811524
24,167,0.017807435989379884
24,168,0.017821311950683594
24,169,0.019032669067382813
24,170,0.018787574768066407
24,171,0.01931767463684082
24,172,0.01814899444580078
24,173,0.01945152282714844
24,174,0.018511581420898437
24,175,0.01986970901489258
24,176,0.019452810287475586
24,177,0.019429636001586915
24,178,0.018129301071166993
24,179,0.02075982093811035
24,180,0.0181455135345459
24,181,0.02028045654296875
24,182,0.019973278045654297
24,183,0.019255828857421876
24,184,0.01884570121765137
24,185,0.018273687362670897
24,186,0.02081751823425293
24,187,0.017635345458984375
24,188,0.018210077285766603
24,189,0.019487714767456053
24,190,0.017475700378417967
24,191,0.01911191940307617
24,192,0.01808133125305176
24,193,0.017603111267089844
24,194,0.017826604843139648
24,195,0.017193984985351563
24,196,0.020106792449951172
24,197,0.018668651580810547
24,198,0.017520427703857422
24,199,0.016317224502563475
24,200,0.018575668334960938
24,201,0.016915416717529295
24,202,0.017183589935302734
24,203,0.01847248077392578
24,204,0.01949338912963867
24,205,0.018465662002563478
24,206,0.017378616333007812
24,207,0.01794142723083496
24,208,0.018605947494506836
24,209,0.017720651626586915
24,210,0.019487667083740234
24,211,0.01719489097595215
24,212,0.019115924835205078
24,213,0.016821813583374024
24,214,0.017142438888549806
24,215,0.018274831771850585
24,216,0.016605424880981445
24,217,0.016724634170532226
24,218,0.019091033935546876
24,219,0.01965322494506836
24,220,0.019561910629272462
24,221,0.019152307510375978
24,222,0.019188785552978517
24,223,0.017993927001953125
24,224,0.01965675354003906
24,225,0.019493675231933592
24,226,0.018694448471069335
24,227,0.018491363525390624
24,228,0.017908430099487303
24,229,0.018924140930175783
24,230,0.01828165054321289
24,231,0.017520904541015625
24,232,0.019365930557250978
24,233,0.01838092803955078
24,234,0.018500900268554686
24,235,0.020358467102050783
24,236,0.017698383331298827
24,237,0.019538116455078126
24,238,0.017779731750488283
24,239,0.01741170883178711
24,240,0.01856818199157715
24,241,0.01839866638183594
24,242,0.01692829132080078
24,243,0.018475341796875
24,244,0.02019963264465332
24,245,0.018682527542114257
24,246,0.01774430274963379
24,247,0.020111274719238282
24,248,0.01903567314147949
24,249,0.017900943756103516
24,250,0.01893329620361328
24,251,0.019430923461914062
24,252,0.01909914016723633
24,253,0.01901392936706543
24,254,0.01810917854309082
24,255,0.018588781356811523
24,256,0.018646097183227538
24,257,0.018468523025512697
24,258,0.017941713333129883
24,259,0.01903562545776367
24,260,0.018213653564453126
24,261,0.02071242332458496
24,262,0.02083864212036133
24,263,0.020023250579833986
24,264,0.020116519927978516
24,265,0.018392038345336915
24,266,0.01815342903137207
24,267,0.017822265625
24,268,0.016799783706665038
24,269,0.018767166137695312
24,270,0.019640159606933594
24,271,0.017083358764648438
24,272,0.020658206939697266
24,273,0.020697402954101562
24,274,0.01880645751953125
24,275,0.018625354766845702
25,24,0.01669454574584961
25,25,0.014929676055908203
25,26,0.01908984184265137
25,27,0.01738295555114746
25,28,0.017969751358032228
25,29,0.01700172424316406
25,30,0.016677713394165038
25,31,0.017557287216186525
25,32,0.016513252258300783
25,33,0.017649078369140626
25,34,0.017019891738891603
25,35,0.018856573104858398
25,36,0.017392349243164063
25,37,0.01667637825012207
25,38,0.016516923904418945
25,39,0.01599011421203613
25,40,0.018961095809936525
25,41,0.018137407302856446
25,42,0.015469121932983398
25,43,0.01625800132751465
25,44,0.017719554901123046
25,45,0.01748518943786621
25,46,0.018097734451293944
25,47,0.01639266014099121
25,48,0.01693878173828125
25,49,0.016897964477539062
25,50,0.017880058288574217
25,51,0.016340017318725586
25,52,0.017636775970458984
25,53,0.018697214126586915
25,54,0.017406654357910157
25,55,0.01849193572998047
25,56,0.017341136932373047
25,57,0.015541744232177735
25,58,0.018336391448974608
25,59,0.01957530975341797
25,60,0.016333580017089844
25,61,0.016089248657226562
25,62,0.017974042892456056
25,63,0.016210317611694336
25,64,0.019686269760131835
25,65,0.017941904067993165
25,66,0.017491674423217772
25,67,0.01815199851989746
25,68,0.01705141067504883
25,69,0.016411304473876953
25,70,0.01616969108581543
25,71,0.018607425689697265
25,72,0.01801152229309082
25,73,0.0175570011138916
25,74,0.017891073226928712
25,75,0.017749834060668945
25,76,0.01849641799926758
25,77,0.020952320098876952
25,78,0.01654706001281738
25,79,0.018792724609375
25,80,0.016684579849243163
25,81,0.0175382137298584
25,82,0.015848541259765626
25,83,0.016848182678222655
25,84,0.016871118545532228
25,85,0.015574979782104491
25,86,0.01896777153015137
25,87,0.0180389404296875
25,88,0.016296195983886718
25,89,0.016870880126953126
25,90,0.01689257621765137
25,91,0.018770408630371094
25,92,0.017661380767822265
25,93,0.018585968017578124
25,94,0.015389537811279297
25,95,0.019866323471069335
25,96,0.0196563720703125
25,97,0.01815905570983887
25,98,0.017384862899780272
25,99,0.01866917610168457
25,100,0.017068147659301758
25,101,0.016959428787231445
25,102,0.016533422470092773
25,103,0.018892478942871094
25,104,0.018249320983886718
25,105,0.015613174438476563
25,106,0.017207813262939454
25,107,0.017892932891845702
25,108,0.019269847869873048
25,109,0.018184375762939454
25,110,0.017114019393920897
25,111,0.016958045959472656
25,112,0.018150520324707032
25,113,0.017614030838012697
25,114,0.01756606101989746
25,115,0.018825531005859375
25,116,0.020167827606201172
25,117,0.017672252655029298
25,118,0.01874570846557617
25,119,0.018736743927001955
25,120,0.015878915786743164
25,121,0.017763042449951173
25,122,0.018858003616333007
25,123,0.01850748062133789
25,124,0.016544866561889648
25,125,0.017298126220703126
25,126,0.017207860946655273
25,127,0.0171844482421875
25,128,0.019312000274658202
25,129,0.017232751846313475
25,130,0.018941497802734374
25,131,0.01758995056152344
25,132,0.016618967056274414
25,133,0.01880812644958496
25,134,0.016708993911743165
25,135,0.019778919219970704
25,136,0.018648576736450196
25,137,0.01780538558959961
25,138,0.016917085647583006
25,139,0.01846003532409668
25,140,0.019575881958007812
25,141,0.018671607971191405
25,142,0.018222618103027343
25,143,0.018884658813476562
25,144,0.01775383949279785
25,145,0.01879916191101074
25,146,0.01814098358154297
25,147,0.01758260726928711
25,148,0.016980981826782225
25,149,0.01689467430114746
25,150,0.017970848083496093
25,151,0.01675410270690918
25,152,0.017366647720336914
25,153,0.017544317245483398
25,154,0.02053942680358887
25,155,0.017767333984375
25,156,0.018352556228637695
25,157,0.017081356048583983
25,158,0.01710929870605469
25,159,0.01786670684814453
25,160,0.016879749298095704
25,161,0.020803499221801757
25,162,0.018381309509277344
25,163,0.018434858322143553
25,164,0.018940067291259764
25,165,0.019565677642822264
25,166,0.018863105773925783
25,167,0.018947601318359375
25,168,0.01896071434020996
25,169,0.018131399154663087
25,170,0.018996715545654297
25,171,0.017617273330688476
25,172,0.01853632926940918
25,173,0.017225933074951173
25,174,0.018219375610351564
25,175,0.020772552490234374
25,176,0.018132495880126952
25,177,0.018729019165039062
25,178,0.019757795333862304
25,179,0.019002771377563475
25,180,0.018425607681274415
25,181,0.016224002838134764
25,182,0.017636442184448244
25,183,0.01980113983154297
25,184,0.016812229156494142
25,185,0.01792120933532715
25,186,0.017992830276489256
25,187,0.020488500595092773
25,188,0.017487192153930665
25,189,0.016355419158935548
25,190,0.01619133949279785
25,191,0.01610288619995117
25,192,0.01903986930847168
25,193,0.018501949310302735
25,194,0.01738266944885254
25,195,0.019474506378173828
25,196,0.018711376190185546
25,197,0.020644092559814455
25,198,0.01854987144470215
25,199,0.01857132911682129
25,200,0.016883230209350585
25,201,0.018476247787475586
25,202,0.01766057014465332
25,203,0.017868566513061523
25,204,0.020386886596679688
25,205,0.020673418045043947
25,206,0.01753082275390625
25,207,0.01919131278991699
25,208,0.019402742385864258
25,209,0.018762493133544923
25,210,0.01855316162109375
25,211,0.020391225814819336
25,212,0.017963075637817384
25,213,0.01739339828491211
25,214,0.018214702606201172
25,215,0.018378686904907227
25,216,0.017058372497558594
25,217,0.017592239379882812
25,218,0.01873469352722168
25,219,0.020252799987792967
25,220,0.01766676902770996
25,221,0.019697189331054688
25,222,0.01836390495300293
25,223,0.01844305992126465
25,224,0.017761039733886718
25,225,0.020384550094604492
25,226,0.01947164535522461
25,227,0.01759781837463379
25,228,0.019100141525268555
25,229,0.01900925636291504
25,230,0.01894488334655762
25,231,0.017595624923706053
25,232,0.018122243881225585
25,233,0.019102811813354492
25,234,0.017187166213989257
25,235,0.020079898834228515
25,236,0.017287206649780274
25,237,0.0195162296295166
25,238,0.018741607666015625
25,239,0.019837093353271485
25,240,0.017821073532104492
25,241,0.021004152297973634
25,242,0.020416259765625
25,243,0.017441797256469726
25,244,0.018975162506103517
25,245,0.01870594024658203
25,246,0.01708645820617676
25,247,0.018468046188354494
25,248,0.018907642364501952
25,249,0.017589330673217773
25,250,0.017985105514526367
25,251,0.01940321922302246
25,252,0.018523550033569335
25,253,0.019646072387695314
25,254,0.019023036956787108
25,255,0.018181800842285156
25,256,0.019864892959594725
25,257,0.018873023986816406
25,258,0.019904518127441408
25,259,0.018814277648925782
25,260,0.01894354820251465
25,261,0.01822962760925293
25,262,0.017435789108276367
25,263,0.01957993507385254
25,264,0.019507837295532227
25,265,0.021199607849121095
25,266,0.017669153213500977
25,267,0.018999481201171876
25,268,0.017888784408569336
25,269,0.01886444091796875
25,270,0.01973123550415039
25,271,0.01859393119812012
25,272,0.018204736709594726
25,273,0.02307753562927246
25,274,0.019161224365234375
25,275,0.01913924217224121
25,276,0.02072882652282715
25,277,0.02061309814453125
25,278,0.018904876708984376
25,279,0.018768501281738282
25,280,0.01699690818786621
25,281,0.018033742904663086
25,282,0.01702461242675781
25,283,0.021384811401367186
25,284,0.021759414672851564
25,285,0.019450950622558593
25,286,0.018735265731811522
25,287,0.01970829963684082
25,288,0.018069124221801756
25,289,0.018635988235473633
25,290,0.01874055862426758
25,291,0.018908214569091798
25,292,0.018573999404907227
25,293,0.018085336685180663
25,294,0.01699352264404297
25,295,0.020418930053710937
25,296,0.01977858543395996
25,297,0.01824941635131836
25,298,0.01702885627746582
25,299,0.019833946228027345
26,25,0.017975759506225587
26,26,0.018259382247924803
26,27,0.017405271530151367
26,28,0.01729440689086914
26,29,0.017336034774780275
26,30,0.017072629928588868
26,31,0.015105533599853515
26,32,0.017435550689697266
26,33,0.01665205955505371
26,34,0.017802095413208006
26,35,0.017370891571044923
26,36,0.016103029251098633
26,37,0.01910872459411621
26,38,0.016817426681518553
26,39,0.017711830139160157
26,40,0.01569786071777344
26,41,0.017540740966796874
26,42,0.016045427322387694
26,43,0.01726374626159668
26,44,0.018813943862915038
26,45,0.018594074249267577
26,46,0.01819748878479004
26,47,0.01658768653869629
26,48,0.01726565361022949
26,49,0.01659111976623535
26,50,0.017118072509765624
26,51,0.019017791748046874
26,52,0.017844486236572265
26,53,0.01705312728881836
26,54,0.017967748641967773
26,55,0.01868605613708496
26,56,0.017130422592163085
26,57,0.01744089126586914
26,58,0.01726422309875488
26,59,0.018166065216064453
26,60,0.016685914993286134
26,61,0.01715688705444336
26,62,0.016011667251586915
26,63,0.01730952262878418
26,64,0.016498470306396486
26,65,0.01612391471862793
26,66,0.01853017807006836
26,67,0.01761341094970703
26,68,0.017145681381225585
26,69,0.01595449447631836
26,70,0.018738937377929688
26,71,0.017514753341674804
26,72,0.01824030876159668
26,73,0.017771530151367187
26,74,0.017762517929077147
26,75,0.019101619720458984
26,76,0.018188285827636718
26,77,0.019981956481933592
26,78,0.01779317855834961
26,79,0.015984106063842773
26,80,0.01722583770751953
26,81,0.0168398380279541
26,82,0.017236042022705077
26,83,0.01766800880432129
26,84,0.018071699142456054
26,85,0.01736140251159668
26,86,0.019457530975341798
26,87,0.02075924873352051
26,88,0.016734600067138672
26,89,0.017492389678955077
26,90,0.019636869430541992
26,91,0.01839284896850586
26,92,0.019109201431274415
26,93,0.017846202850341795
26,94,0.01816425323486328
26,95,0.01923542022705078
26,96,0.017757320404052736
26,97,0.017513132095336913
26,98,0.017936182022094727
26,99,0.017276668548583986
26,100,0.018497991561889648
26,101,0.017583179473876952
26,102,0.017560720443725586
26,103,0.01821107864379883
26,104,0.01625542640686035
26,105,0.016129541397094726
26,106,0.01640210151672363
26,107,0.01705594062805176
26,108,0.019038295745849608
26,109,0.01841106414794922
26,110,0.017052984237670897
26,111,0.01783328056335449
26,112,0.01721634864807129
26,113,0.018666887283325197
26,114,0.018020248413085936
26,115,0.018173599243164064
26,116,0.01747102737426758
26,117,0.018250036239624023
26,118,0.017579030990600587
26,119,0.017206239700317382
26,120,0.017690658569335938
26,121,0.02132587432861328
26,122,0.016010570526123046
26,123,0.017319726943969726
26,124,0.01815972328186035
26,125,0.018438005447387697
26,126,0.016570901870727538
26,127,0.01748661994934082
26,128,0.016235542297363282
26,129,0.01902914047241211
26,130,0.018539285659790038
26,131,0.01623692512512207
26,132,0.017136526107788087
26,133,0.019713115692138673
26,134,0.016490411758422852
26,135,0.019507312774658205
26,136,0.01705145835876465
26,137,0.018538999557495116
26,138,0.0171417236328125
26,139,0.016496038436889647
26,140,0.01902623176574707
26,141,0.018218183517456056
26,142,0.01875753402709961
26,143,0.01860356330871582
26,144,0.017996454238891603
26,145,0.016736602783203124
26,146,0.01907505989074707
26,147,0.01885824203491211
26,148,0.017631959915161134
26,149,0.018052387237548827
26,150,0.016243648529052735
26,151,0.019157552719116212
26,152,0.018264245986938477
26,153,0.017299652099609375
26,154,0.01712908744812012
26,155,0.01688046455383301
26,156,0.017811679840087892
26,157,0.017766427993774415
26,158,0.017877578735351562
26,159,0.02089104652404785
26,160,0.017773866653442383
26,161,0.017934703826904298
26,162,0.01821584701538086
26,163,0.019095087051391603
26,164,0.01770672798156738
26,165,0.016366338729858397
26,166,0.01679258346557617
26,167,0.016306018829345702
26,168,0.0182344913482666
26,169,0.018265676498413087
26,170,0.017856550216674805
26,171,0.017985010147094728
26,172,0.017636632919311522
26,173,0.018374538421630858
26,174,0.0188601016998291
26,175,0.01685619354248047
26,176,0.017100095748901367
26,177,0.01833658218383789
26,178,0.019402456283569337
26,179,0.018603801727294922
26,180,0.018772220611572264
26,181,0.018454790115356445
26,182,0.01894097328186035
26,183,0.01833338737487793
26,184,0.018696355819702148
26,185,0.01867952346801758
26,186,0.017276763916015625
26,187,0.01930866241455078
26,188,0.017648792266845702
26,189,0.01772727966308594
26,190,0.017967987060546874
26,191,0.01724839210510254
26,192,0.01938600540161133
26,193,0.020934057235717774
26,194,0.02003192901611328
26,195,0.018941783905029298
26,196,0.019565629959106445
26,197,0.02025003433227539
26,198,0.018703413009643555
26,199,0.01927661895751953
26,200,0.018839311599731446
26,201,0.018549108505249025
26,202,0.020285511016845705
26,203,0.018765354156494142
26,204,0.017853927612304688
26,205,0.017884111404418944
26,206,0.016914844512939453
26,207,0.01904902458190918
26,208,0.018246173858642578
26,209,0.017336416244506835
26,210,0.018042898178100585
26,211,0.0169374942779541
26,212,0.01914215087890625
26,213,0.019838571548461914
26,214,0.019885730743408204
26,215,0.020174694061279298
26,216,0.016403818130493165
26,217,0.019331932067871094
26,218,0.017816448211669923
26,219,0.01955404281616211
26,220,0.01787881851196289
26,221,0.018822860717773438
26,222,0.01978726387023926
26,223,0.01874537467956543
26,224,0.01712179183959961
26,225,0.01708698272705078
26,226,0.01943798065185547
26,227,0.019740915298461913
26,228,0.017616891860961915
26,229,0.01985902786254883
26,230,0.019022512435913085
26,231,0.018033504486083984
26,232,0.019414138793945313
26,233,0.018599319458007812
26,234,0.019221735000610352
26,235,0.01783328056335449
26,236,0.018736886978149413
26,237,0.018752098083496094
26,238,0.01972508430480957
26,239,0.01820058822631836
26,240,0.018605470657348633
26,241,0.019031524658203125
26,242,0.019841384887695313
